--- Video2X GUI Debug Log Start ---
[Sun Mar  1 03:08:50 2026] Opening file dialog...
[Sun Mar  1 03:09:25 2026] Dialog result: ('/Users/computer/Downloads/[pseudo] Trigun - 01 - The $$60 Billion Man [540p] [h.265].mkv',)
[Sun Mar  1 03:09:26 2026] Opening save file dialog...
[Sun Mar  1 03:09:32 2026] Save dialog result: None
[Sun Mar  1 03:09:32 2026] Opening file dialog...
[Sun Mar  1 03:09:36 2026] Dialog result: ('/Users/computer/Desktop/[pseudo] Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4',)
[Sun Mar  1 03:09:37 2026] Opening save file dialog...
[Sun Mar  1 03:09:40 2026] Save dialog result: /Users/computer/Desktop/AI scaled Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4
[Sun Mar  1 03:09:44 2026] run_upscale called with params: {'input': '/Users/computer/Desktop/[pseudo] Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4', 'output': '/Users/computer/Desktop/AI scaled Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4', 'scale': 2, 'processor': 'realcugan', 'extension': 'mp4'}
[Sun Mar  1 03:09:44 2026] Executing command: /Users/computer/Video2X/build/video2x-install/bin/video2x -i /Users/computer/Desktop/[pseudo] Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4 -o /Users/computer/Desktop/AI scaled Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4 -p realcugan --no-copy-subtitles -s 2 --realcugan-model models-se
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] Video2X version 6.4.0
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] Processing file: /Users/computer/Desktop/[pseudo] Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] Using Vulkan device: Apple M3 Max (0xf070209)
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] Press [space] to pause/resume, [q] to abort.
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] [FFmpeg] [libx264 @ 0x7fbba6412800] using SAR=1/1
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] [FFmpeg] [libx264 @ 0x7fbba6412800] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] [FFmpeg] [libx264 @ 0x7fbba6412800] profile High, level 4.0, 4:2:0, 8-bit
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] [FFmpeg] [libx264 @ 0x7fbba6412800] 264 - core 165 r3222 b35605a - H.264/MPEG-4 AVC codec - Copyleft 2003-2025 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=21 lookahead_threads=3 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  queueC=0[1]  queueG=0[1]  queueT=0[1]
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  bugsbn1=0  bugbilz=0  bugcopc=0  bugihfa=0
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  fp16-p/s/u/a=1/1/1/1  int8-p/s/u/a=1/1/1/1
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  subgroup=32  basic/vote/ballot/shuffle=1/1/1/1
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  fp16-8x8x16/16x8x8/16x8x16/16x16x16=0/0/0/0
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  queueC=0[1]  queueG=0[1]  queueT=0[1]
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  bugsbn1=0  bugbilz=0  bugcopc=0  bugihfa=0
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  fp16-p/s/u/a=1/1/1/1  int8-p/s/u/a=1/1/1/1
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  subgroup=32  basic/vote/ballot/shuffle=1/1/1/1
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  fp16-8x8x16/16x8x8/16x8x16/16x16x16=0/0/0/0
[Sun Mar  1 03:09:47 2026] STDOUT: 
[Sun Mar  1 03:09:47 2026] STDOUT: [Kframe=0/1439 (0.00%); fps=nan; elapsed=00:00:00; remaining=00:00:00
[Sun Mar  1 03:09:51 2026] STDOUT: [Kframe=39/1439 (2.71%); fps=9.75; elapsed=00:00:04; remaining=00:02:23
[Sun Mar  1 03:09:51 2026] STDOUT: [Kframe=40/1439 (2.78%); fps=10.00; elapsed=00:00:04; remaining=00:02:19
[Sun Mar  1 03:09:51 2026] STDOUT: [Kframe=41/1439 (2.85%); fps=10.25; elapsed=00:00:04; remaining=00:02:16
[Sun Mar  1 03:09:52 2026] STDOUT: [Kframe=42/1439 (2.92%); fps=10.50; elapsed=00:00:04; remaining=00:02:13
[Sun Mar  1 03:09:52 2026] STDOUT: [Kframe=43/1439 (2.99%); fps=10.75; elapsed=00:00:04; remaining=00:02:09
[Sun Mar  1 03:09:52 2026] STDOUT: [Kframe=44/1439 (3.06%); fps=11.00; elapsed=00:00:04; remaining=00:02:06
[Sun Mar  1 03:09:52 2026] STDOUT: [Kframe=45/1439 (3.13%); fps=11.25; elapsed=00:00:04; remaining=00:02:03
[Sun Mar  1 03:09:52 2026] STDOUT: [Kframe=46/1439 (3.20%); fps=9.20; elapsed=00:00:05; remaining=00:02:31
[Sun Mar  1 03:09:52 2026] STDOUT: [Kframe=47/1439 (3.27%); fps=9.40; elapsed=00:00:05; remaining=00:02:28
[Sun Mar  1 03:09:52 2026] STDOUT: [Kframe=48/1439 (3.34%); fps=9.60; elapsed=00:00:05; remaining=00:02:24
[Sun Mar  1 03:09:52 2026] STDOUT: [Kframe=49/1439 (3.41%); fps=9.80; elapsed=00:00:05; remaining=00:02:21
[Sun Mar  1 03:09:52 2026] STDOUT: [Kframe=50/1439 (3.47%); fps=10.00; elapsed=00:00:05; remaining=00:02:18
[Sun Mar  1 03:09:52 2026] STDOUT: [Kframe=51/1439 (3.54%); fps=10.20; elapsed=00:00:05; remaining=00:02:16
[Sun Mar  1 03:09:53 2026] STDOUT: [Kframe=52/1439 (3.61%); fps=10.40; elapsed=00:00:05; remaining=00:02:13
[Sun Mar  1 03:09:53 2026] STDOUT: [Kframe=53/1439 (3.68%); fps=10.60; elapsed=00:00:05; remaining=00:02:10
[Sun Mar  1 03:09:53 2026] STDOUT: [Kframe=54/1439 (3.75%); fps=10.80; elapsed=00:00:05; remaining=00:02:08
[Sun Mar  1 03:09:53 2026] STDOUT: [Kframe=55/1439 (3.82%); fps=11.00; elapsed=00:00:05; remaining=00:02:05
[Sun Mar  1 03:09:53 2026] STDOUT: [Kframe=56/1439 (3.89%); fps=9.33; elapsed=00:00:06; remaining=00:02:28
[Sun Mar  1 03:09:53 2026] STDOUT: [Kframe=57/1439 (3.96%); fps=9.50; elapsed=00:00:06; remaining=00:02:25
[Sun Mar  1 03:09:53 2026] STDOUT: [Kframe=58/1439 (4.03%); fps=9.67; elapsed=00:00:06; remaining=00:02:22
[Sun Mar  1 03:09:53 2026] STDOUT: [Kframe=59/1439 (4.10%); fps=9.83; elapsed=00:00:06; remaining=00:02:20
[Sun Mar  1 03:09:53 2026] STDOUT: [Kframe=60/1439 (4.17%); fps=10.00; elapsed=00:00:06; remaining=00:02:17
[Sun Mar  1 03:09:54 2026] STDOUT: [Kframe=61/1439 (4.24%); fps=10.17; elapsed=00:00:06; remaining=00:02:15
[Sun Mar  1 03:09:54 2026] STDOUT: [Kframe=62/1439 (4.31%); fps=10.33; elapsed=00:00:06; remaining=00:02:13
[Sun Mar  1 03:09:54 2026] STDOUT: [Kframe=63/1439 (4.38%); fps=10.50; elapsed=00:00:06; remaining=00:02:11
[Sun Mar  1 03:09:54 2026] STDOUT: [Kframe=64/1439 (4.45%); fps=10.67; elapsed=00:00:06; remaining=00:02:08
[Sun Mar  1 03:09:54 2026] STDOUT: [Kframe=65/1439 (4.52%); fps=9.29; elapsed=00:00:07; remaining=00:02:27
[Sun Mar  1 03:09:54 2026] STDOUT: [Kframe=66/1439 (4.59%); fps=9.43; elapsed=00:00:07; remaining=00:02:25
[Sun Mar  1 03:09:54 2026] STDOUT: [Kframe=67/1439 (4.66%); fps=9.57; elapsed=00:00:07; remaining=00:02:23
[Sun Mar  1 03:09:54 2026] STDOUT: [Kframe=68/1439 (4.73%); fps=9.71; elapsed=00:00:07; remaining=00:02:21
[Sun Mar  1 03:09:54 2026] STDOUT: [Kframe=69/1439 (4.79%); fps=9.86; elapsed=00:00:07; remaining=00:02:18
[Sun Mar  1 03:09:54 2026] STDOUT: [Kframe=70/1439 (4.86%); fps=10.00; elapsed=00:00:07; remaining=00:02:16
[Sun Mar  1 03:09:55 2026] STDOUT: [Kframe=71/1439 (4.93%); fps=10.14; elapsed=00:00:07; remaining=00:02:14
[Sun Mar  1 03:09:55 2026] STDOUT: [Kframe=72/1439 (5.00%); fps=10.29; elapsed=00:00:07; remaining=00:02:12
[Sun Mar  1 03:09:55 2026] STDOUT: [Kframe=73/1439 (5.07%); fps=10.43; elapsed=00:00:07; remaining=00:02:10
[Sun Mar  1 03:09:55 2026] STDOUT: [Kframe=74/1439 (5.14%); fps=10.57; elapsed=00:00:07; remaining=00:02:09
[Sun Mar  1 03:09:55 2026] STDOUT: [Kframe=75/1439 (5.21%); fps=9.38; elapsed=00:00:08; remaining=00:02:25
[Sun Mar  1 03:09:55 2026] STDOUT: [Kframe=77/1439 (5.35%); fps=9.62; elapsed=00:00:08; remaining=00:02:21
[Sun Mar  1 03:09:55 2026] STDOUT: [Kframe=78/1439 (5.42%); fps=9.75; elapsed=00:00:08; remaining=00:02:19
[Sun Mar  1 03:09:55 2026] STDOUT: [Kframe=79/1439 (5.49%); fps=9.88; elapsed=00:00:08; remaining=00:02:17
[Sun Mar  1 03:09:55 2026] STDOUT: [Kframe=80/1439 (5.56%); fps=10.00; elapsed=00:00:08; remaining=00:02:15
[Sun Mar  1 03:09:55 2026] STDOUT: [Kframe=81/1439 (5.63%); fps=10.12; elapsed=00:00:08; remaining=00:02:14
[Sun Mar  1 03:09:56 2026] STDOUT: [Kframe=82/1439 (5.70%); fps=10.25; elapsed=00:00:08; remaining=00:02:12
[Sun Mar  1 03:09:56 2026] STDOUT: [Kframe=83/1439 (5.77%); fps=10.38; elapsed=00:00:08; remaining=00:02:10
[Sun Mar  1 03:09:56 2026] STDOUT: [Kframe=84/1439 (5.84%); fps=10.50; elapsed=00:00:08; remaining=00:02:09
[Sun Mar  1 03:09:56 2026] STDOUT: [Kframe=85/1439 (5.91%); fps=10.62; elapsed=00:00:08; remaining=00:02:07
[Sun Mar  1 03:09:56 2026] STDOUT: [Kframe=86/1439 (5.98%); fps=9.56; elapsed=00:00:09; remaining=00:02:21
[Sun Mar  1 03:09:56 2026] STDOUT: [Kframe=87/1439 (6.05%); fps=9.67; elapsed=00:00:09; remaining=00:02:19
[Sun Mar  1 03:09:56 2026] STDOUT: [Kframe=88/1439 (6.12%); fps=9.78; elapsed=00:00:09; remaining=00:02:18
[Sun Mar  1 03:09:56 2026] STDOUT: [Kframe=89/1439 (6.18%); fps=9.89; elapsed=00:00:09; remaining=00:02:16
[Sun Mar  1 03:09:56 2026] STDOUT: [Kframe=90/1439 (6.25%); fps=10.00; elapsed=00:00:09; remaining=00:02:14
[Sun Mar  1 03:09:57 2026] STDOUT: [Kframe=91/1439 (6.32%); fps=10.11; elapsed=00:00:09; remaining=00:02:13
[Sun Mar  1 03:09:57 2026] STDOUT: [Kframe=92/1439 (6.39%); fps=10.22; elapsed=00:00:09; remaining=00:02:11
[Sun Mar  1 03:09:57 2026] STDOUT: [Kframe=93/1439 (6.46%); fps=10.33; elapsed=00:00:09; remaining=00:02:10
[Sun Mar  1 03:09:57 2026] STDOUT: [Kframe=94/1439 (6.53%); fps=10.44; elapsed=00:00:09; remaining=00:02:08
[Sun Mar  1 03:09:57 2026] STDOUT: [Kframe=95/1439 (6.60%); fps=9.50; elapsed=00:00:10; remaining=00:02:21
[Sun Mar  1 03:09:57 2026] STDOUT: [Kframe=96/1439 (6.67%); fps=9.60; elapsed=00:00:10; remaining=00:02:19
[Sun Mar  1 03:09:57 2026] STDOUT: [Kframe=97/1439 (6.74%); fps=9.70; elapsed=00:00:10; remaining=00:02:18
[Sun Mar  1 03:09:57 2026] STDOUT: [Kframe=98/1439 (6.81%); fps=9.80; elapsed=00:00:10; remaining=00:02:16
[Sun Mar  1 03:09:57 2026] STDOUT: [Kframe=99/1439 (6.88%); fps=9.90; elapsed=00:00:10; remaining=00:02:15
[Sun Mar  1 03:09:57 2026] STDOUT: [Kframe=101/1439 (7.02%); fps=10.10; elapsed=00:00:10; remaining=00:02:12
[Sun Mar  1 03:09:58 2026] STDOUT: [Kframe=102/1439 (7.09%); fps=10.20; elapsed=00:00:10; remaining=00:02:11
[Sun Mar  1 03:09:58 2026] STDOUT: [Kframe=103/1439 (7.16%); fps=10.30; elapsed=00:00:10; remaining=00:02:09
[Sun Mar  1 03:09:58 2026] STDOUT: [Kframe=104/1439 (7.23%); fps=10.40; elapsed=00:00:10; remaining=00:02:08
[Sun Mar  1 03:09:58 2026] STDOUT: [Kframe=105/1439 (7.30%); fps=10.50; elapsed=00:00:10; remaining=00:02:07
[Sun Mar  1 03:09:58 2026] STDOUT: [Kframe=106/1439 (7.37%); fps=9.64; elapsed=00:00:11; remaining=00:02:18
[Sun Mar  1 03:09:58 2026] STDOUT: [Kframe=107/1439 (7.44%); fps=9.73; elapsed=00:00:11; remaining=00:02:16
[Sun Mar  1 03:09:58 2026] STDOUT: [Kframe=108/1439 (7.51%); fps=9.82; elapsed=00:00:11; remaining=00:02:15
[Sun Mar  1 03:09:58 2026] STDOUT: [Kframe=109/1439 (7.57%); fps=9.91; elapsed=00:00:11; remaining=00:02:14
[Sun Mar  1 03:09:58 2026] STDOUT: [Kframe=110/1439 (7.64%); fps=10.00; elapsed=00:00:11; remaining=00:02:12
[Sun Mar  1 03:09:58 2026] STDOUT: [Kframe=111/1439 (7.71%); fps=10.09; elapsed=00:00:11; remaining=00:02:11
[Sun Mar  1 03:09:59 2026] STDOUT: [Kframe=112/1439 (7.78%); fps=10.18; elapsed=00:00:11; remaining=00:02:10
[Sun Mar  1 03:09:59 2026] STDOUT: [Kframe=113/1439 (7.85%); fps=10.27; elapsed=00:00:11; remaining=00:02:09
[Sun Mar  1 03:09:59 2026] STDOUT: [Kframe=114/1439 (7.92%); fps=10.36; elapsed=00:00:11; remaining=00:02:07
[Sun Mar  1 03:09:59 2026] STDOUT: [Kframe=115/1439 (7.99%); fps=10.45; elapsed=00:00:11; remaining=00:02:06
[Sun Mar  1 03:09:59 2026] STDOUT: [Kframe=116/1439 (8.06%); fps=9.67; elapsed=00:00:12; remaining=00:02:16
[Sun Mar  1 03:09:59 2026] STDOUT: [Kframe=117/1439 (8.13%); fps=9.75; elapsed=00:00:12; remaining=00:02:15
[Sun Mar  1 03:09:59 2026] STDOUT: [Kframe=118/1439 (8.20%); fps=9.83; elapsed=00:00:12; remaining=00:02:14
[Sun Mar  1 03:09:59 2026] STDOUT: [Kframe=119/1439 (8.27%); fps=9.92; elapsed=00:00:12; remaining=00:02:13
[Sun Mar  1 03:09:59 2026] STDOUT: [Kframe=120/1439 (8.34%); fps=10.00; elapsed=00:00:12; remaining=00:02:11
[Sun Mar  1 03:10:00 2026] STDOUT: [Kframe=121/1439 (8.41%); fps=10.08; elapsed=00:00:12; remaining=00:02:10
[Sun Mar  1 03:10:00 2026] STDOUT: [Kframe=122/1439 (8.48%); fps=10.17; elapsed=00:00:12; remaining=00:02:09
[Sun Mar  1 03:10:00 2026] STDOUT: [Kframe=124/1439 (8.62%); fps=10.33; elapsed=00:00:12; remaining=00:02:07
[Sun Mar  1 03:10:00 2026] STDOUT: [Kframe=125/1439 (8.69%); fps=10.42; elapsed=00:00:12; remaining=00:02:06
[Sun Mar  1 03:10:00 2026] STDOUT: [Kframe=126/1439 (8.76%); fps=9.69; elapsed=00:00:13; remaining=00:02:15
[Sun Mar  1 03:10:00 2026] STDOUT: [Kframe=127/1439 (8.83%); fps=9.77; elapsed=00:00:13; remaining=00:02:14
[Sun Mar  1 03:10:00 2026] STDOUT: [Kframe=128/1439 (8.90%); fps=9.85; elapsed=00:00:13; remaining=00:02:13
[Sun Mar  1 03:10:00 2026] STDOUT: [Kframe=129/1439 (8.96%); fps=9.92; elapsed=00:00:13; remaining=00:02:12
